车次,所有途径站,起点,终点,出发时间,到达时间
G4906,怀化南、萍乡北、宜春、南昌西、鹰潭北、上饶、金华、诸暨、杭州东、桐乡、嘉善南、上海虹桥,怀化南,上海虹桥,00:50:00,07:40:00
G4907,北京南、天津南、沧州西、德州东、济南西、曲阜东、枣庄、徐州东、宿州东、蚌埠南、淮南东、合肥南、巢湖东、无为、铜陵北、铜陵、池州、安庆,北京南,安庆,06:25:00,14:07:00
G4908,安庆、池州、铜陵、铜陵北、无为、巢湖东、合肥南、淮南东、蚌埠南、宿州东、徐州东、曲阜东、泰安、济南西、德州东、沧州西、天津南、北京南,安庆,北京南,16:48:00,00:12:00
G4910,郑州东、安阳东、石家庄、定州东、保定东、涿州东、北京西,郑州东,北京西,04:43:00,08:09:00
G4911,上海虹桥、嘉兴南、杭州东、义乌、金华、上饶、鹰潭北、南昌西、宜春、萍乡北,上海虹桥,萍乡北,21:37:00,02:19:00
G4912,萍乡北、南昌西、鹰潭北、上饶、金华、杭州东、嘉兴南、上海虹桥、上海,萍乡北,上海,02:40:00,07:36:00
G4913,上海虹桥、杭州东、南昌西、娄底南、怀化南、芷江、铜仁南、凯里南、贵阳北,上海虹桥,贵阳北,01:49:00,09:40:00
G4914,贵阳北、凯里南、铜仁南、怀化南、宜春、南昌西、杭州东、上海虹桥,贵阳北,上海虹桥,21:25:00,05:10:00
G4915,上海虹桥、嘉兴南、杭州东、诸暨、金华、衢州、玉山南、上饶、鹰潭北、南昌西,上海虹桥,南昌西,15:57:00,20:08:00
G4916,南昌西、抚州东、鹰潭北、上饶、江山、金华、义乌、杭州东、上海虹桥,南昌西,上海虹桥,20:30:00,00:14:00
G4917,上海虹桥、杭州东、金华、鹰潭北、进贤南、南昌西,上海虹桥,南昌西,00:35:00,03:57:00
G4918,南昌西、鹰潭北、上饶、玉山南、金华、杭州东、嘉兴南、上海虹桥,南昌西,上海虹桥,04:17:00,07:53:00
G4927,上海虹桥、杭州东、义乌、上饶、鹰潭北、南昌西、新余北、萍乡北、怀化南,上海虹桥,怀化南,00:49:00,07:17:00
G4928,怀化南、新化南、娄底南、湘潭北、长沙南、萍乡北、宜春、南昌西、进贤南、鹰潭北、上饶、金华、义乌、杭州东、上海虹桥,怀化南,上海虹桥,19:50:00,02:49:00
G4933,上海虹桥、嘉兴南、杭州东、诸暨、义乌、金华、玉山南、上饶、鹰潭北、南昌西、宜春、萍乡北、长沙南,上海虹桥,长沙南,18:52:00,00:26:00
G4935,义乌、金华、上饶、南昌西、萍乡北,义乌,萍乡北,04:31:00,07:30:00
G4936,长沙南、萍乡北、南昌西、上饶、义乌,长沙南,义乌,00:47:00,04:11:00
G4937,上海虹桥、杭州东、金华、上饶、鹰潭北、南昌西、新余北、宜春、醴陵东、长沙南,上海虹桥,长沙南,03:09:00,08:21:00
G4938,长沙南、醴陵东、萍乡北、宜春、新余北、南昌西、进贤南、鹰潭北、上饶、金华、义乌、杭州东、上海虹桥,长沙南,上海虹桥,19:00:00,00:28:00
G4941/G4944,汉口、合肥南、南京南、上海虹桥,汉口,上海虹桥,23:53:00,04:24:00
G4942/G4943,上海虹桥、昆山南、苏州北、无锡东、常州北、镇江南、南京南、合肥南、六安、汉口,上海虹桥,汉口,18:16:00,23:33:00
G4943,合肥南、六安、汉口,合肥南,汉口,21:20:00,23:33:00
G4945/G4948,汉口、合肥南、南京南、上海虹桥,汉口,上海虹桥,00:03:00,04:34:00
G4946/G4947,上海虹桥、昆山南、苏州北、无锡东、常州北、镇江南、南京南、合肥南、六安、汉口,上海虹桥,汉口,18:21:00,23:38:00
G4957/G4960,汉口、合肥南、南京南、常州,汉口,常州,02:14:00,06:15:00
G4961,北京南、天津南、沧州西、德州东、济南西、济南,北京南,济南,19:27:00,21:53:00
G4962,济南、济南西、德州东、沧州西、北京南,济南,北京南,22:13:00,00:19:00
G4965/G4968,汉口、合肥南、南京南、丹阳、常州,汉口,常州,02:53:00,07:00:00
G4966/G4967,上海虹桥、苏州北、无锡东、南京南、合肥南、汉口,上海虹桥,汉口,22:00:00,02:33:00
G4969/G4972,汉口、合肥南、南京南、苏州北、上海虹桥,汉口,上海虹桥,03:16:00,07:50:00
G4970/G4971,上海虹桥、昆山南、苏州北、南京南、合肥南、汉口,上海虹桥,汉口,22:14:00,02:56:00
G4972,汉口、合肥南、南京南,汉口,南京南,03:16:00,06:33:00
G5003,上饶、弋阳、鹰潭北、抚州东、进贤南、南昌西,上饶,南昌西,08:15:00,09:39:00
G5004,南昌西、抚州东、鹰潭北、上饶,南昌西,上饶,19:25:00,20:45:00
G5105,上饶、武夷山北、武夷山东、建瓯西、南平北、古田北、福州,上饶,福州,07:25:00,09:25:00
G5106,福州、闽清北、古田北、南平北、建瓯西、武夷山东、武夷山北、上饶,福州,上饶,19:42:00,21:48:00
G5201/G5204,南昌西、抚州东、鹰潭北、上饶、五府山、武夷山东、建瓯西、南平北、福州,南昌西,福州,07:22:00,10:37:00
G5215,婺源、上饶、武夷山东、南平北、闽清北、福州,婺源,福州,09:51:00,12:04:00
G5216,福州、闽清北、南平北、武夷山东、上饶、德兴、婺源,福州,婺源,07:15:00,09:35:00
G5251,武夷山北、武夷山东、建瓯西、南平北、古田北、闽清北、福州,武夷山北,福州,11:18:00,13:07:00
G5252,福州、古田北、南平北、建瓯西、武夷山东、武夷山北,福州,武夷山北,07:40:00,09:17:00
G5253,武夷山北、武夷山东、建瓯西、南平北、古田北、闽清北、福州,武夷山北,福州,18:00:00,19:46:00
G5254,福州、南平北、武夷山东,福州,武夷山东,18:25:00,19:30:00
G5301,武夷山北、武夷山东、南平北、古田北、福州、福清、莆田、泉州、厦门北,武夷山北,厦门北,09:55:00,13:16:00
G5302,厦门、厦门北、泉州、惠安、福清、福州、南平北、武夷山东、武夷山北,厦门,武夷山北,07:18:00,10:46:00
G5303,武夷山东、建瓯西、南平北、福州、莆田、仙游、泉州、厦门,武夷山东,厦门,20:00:00,23:18:00
G5304,厦门北、泉州、仙游、莆田、福清、福州、闽清北、建瓯西、武夷山东、武夷山北,厦门北,武夷山北,14:04:00,17:29:00
G5363,凯里南、贵阳北,凯里南,贵阳北,17:07:00,17:43:00
G5364,贵阳北、贵定北、凯里南,贵阳北,凯里南,16:05:00,16:48:00
G5371,三穗、凯里南、贵阳北,三穗,贵阳北,08:48:00,09:51:00
G5371,三穗、凯里南、贵阳北,三穗,贵阳北,08:57:00,10:00:00
G5372,贵阳北、凯里南、三穗,贵阳北,三穗,07:19:00,08:22:00
G5372,贵阳北、凯里南、三穗,贵阳北,三穗,07:15:00,08:18:00
G5373,三穗、凯里南、贵阳北,三穗,贵阳北,21:30:00,22:33:00
G5373,三穗、凯里南、贵阳北,三穗,贵阳北,21:39:00,22:48:00
G5374,贵阳北、凯里南、三穗,贵阳北,三穗,20:06:00,21:09:00
G5374,贵阳北、凯里南、三穗,贵阳北,三穗,20:05:00,21:08:00
G5901/G5904,南昌西、抚州东、鹰潭北、上饶、五府山、武夷山东、南平北、闽清北、福州,南昌西,福州,12:58:00,16:10:00
G5902/G5903,福州、闽清北、南平北、武夷山东、武夷山北、五府山、上饶、弋阳、鹰潭北、南昌西,福州,南昌西,16:26:00,19:52:00
G6001,长沙南、广州南、深圳北,长沙南,深圳北,15:00:00,17:58:00
G6002,深圳北、广州南、长沙南,深圳北,长沙南,15:00:00,17:55:00
G6011,长沙南、郴州西、韶关、清远、广州北、广州南、虎门、深圳北,长沙南,深圳北,07:00:00,10:32:00
G6012,深圳北、虎门、广州南、韶关、耒阳西、长沙南,深圳北,长沙南,07:10:00,10:33:00
G6013,长沙南、衡山西、郴州西、韶关、广州南、虎门、深圳北,长沙南,深圳北,07:30:00,10:55:00
G6015,长沙南、株洲西、耒阳西、郴州西、英德西、广州南、虎门、深圳北,长沙南,深圳北,07:50:00,11:21:00
G6016,深圳北、虎门、广州南、韶关、耒阳西、株洲西、长沙南,深圳北,长沙南,11:08:00,14:34:00
G6017,长沙南、衡山西、衡阳东、韶关、广州北、广州南、深圳北,长沙南,深圳北,10:08:00,13:36:00
G6018,深圳北、虎门、广州南、韶关、郴州西、株洲西、长沙南,深圳北,长沙南,12:05:00,15:28:00
G6019,长沙南、衡山西、耒阳西、韶关、广州南、虎门、深圳北,长沙南,深圳北,10:55:00,14:21:00
G6020,深圳北、虎门、广州南、清远、郴州西、衡阳东、株洲西、长沙南,深圳北,长沙南,14:05:00,17:34:00
G6022,深圳北、庆盛、广州南、广州北、韶关、郴州西、衡阳东、长沙南,深圳北,长沙南,15:35:00,19:04:00
G6023,长沙南、株洲西、耒阳西、韶关、广州北、广州南、虎门、深圳北,长沙南,深圳北,13:40:00,17:16:00
G6024,深圳北、广州南、韶关、郴州西、衡阳东、长沙南,深圳北,长沙南,17:29:00,20:44:00
G6025,长沙南、株洲西、衡阳东、韶关、广州南、虎门、深圳北,长沙南,深圳北,18:10:00,21:34:00
G6026,深圳北、虎门、广州南、郴州西、株洲西、长沙南,深圳北,长沙南,18:20:00,21:37:00
G6027,长沙南、衡阳东、郴州西、清远、广州南、虎门、深圳北,长沙南,深圳北,19:29:00,22:55:00
G6028,深圳北、光明城、虎门、广州南、英德西、韶关、郴州西、衡阳东、长沙南,深圳北,长沙南,18:40:00,22:19:00
G6029,长沙南、株洲西、衡山西、衡阳东、韶关、广州北、广州南、深圳北,长沙南,深圳北,08:05:00,11:36:00
G6030,深圳北、虎门、广州南、韶关、衡阳东、株洲西、长沙南,深圳北,长沙南,09:25:00,12:48:00
G6031,长沙南、衡阳东、郴州西、韶关、广州南、深圳北,长沙南,深圳北,15:51:00,19:14:00
G6032,深圳北、虎门、广州南、韶关、衡山西、长沙南,深圳北,长沙南,09:10:00,12:38:00
G6033,岳阳东、汨罗东、长沙南、衡山西、郴州西、广州北、广州南、深圳北,岳阳东,深圳北,17:32:00,21:45:00
G6034,深圳北、虎门、广州南、韶关、郴州西、株洲西、长沙南、汨罗东、岳阳东,深圳北,岳阳东,11:55:00,16:06:00
G6071/G6074,永州、祁阳、衡阳东、郴州西、广州南、虎门、深圳北,永州,深圳北,13:20:00,17:26:00
G6072/G6073,深圳北、广州南、韶关、郴州西、衡阳东、祁阳、永州,深圳北,永州,08:05:00,12:08:00
G6101,长沙南、衡阳东、郴州西、韶关、清远、广州南,长沙南,广州南,07:06:00,09:57:00
G6102,广州南、韶关、耒阳西、衡阳东、长沙南,广州南,长沙南,07:06:00,09:48:00
G6103,长沙南、株洲西、衡阳东、韶关、英德西、广州南,长沙南,广州南,07:17:00,10:08:00
G6105,长沙南、衡阳东、郴州西、清远、广州南,长沙南,广州南,07:40:00,10:26:00
G6110,广州南、郴州西、衡阳东、衡山西、长沙南,广州南,长沙南,15:11:00,18:00:00
G6111,长沙南、衡山西、郴州西、韶关、广州南,长沙南,广州南,13:35:00,16:19:00
G6112,广州南、清远、韶关、耒阳西、衡山西、长沙南,广州南,长沙南,16:52:00,19:42:00
G6116,广州南、韶关、郴州西、株洲西、长沙南,广州南,长沙南,19:48:00,22:31:00
G6117,长沙南、衡阳东、郴州西、韶关、广州南,长沙南,广州南,17:54:00,20:38:00
G6118,广州南、韶关、郴州西、衡阳东、长沙南,广州南,长沙南,19:54:00,22:37:00
G6119,长沙南、衡山西、郴州西、清远、广州南,长沙南,广州南,19:00:00,21:44:00
G6120,广州南、英德西、郴州西、衡阳东、株洲西、长沙南,广州南,长沙南,20:40:00,23:30:00
G6121,长沙南、株洲西、郴州西、韶关、广州南,长沙南,广州南,21:04:00,23:50:00
G6122,广州南、韶关、郴州西、衡阳东、长沙南,广州南,长沙南,21:00:00,23:42:00
G6131,岳阳东、长沙南、衡阳东、郴州西、韶关、广州南,岳阳东,广州南,11:08:00,14:27:00
G6132,广州南、韶关、衡阳东、长沙南、汨罗东、岳阳东,广州南,岳阳东,07:22:00,10:44:00
G6141/G6144,怀化南、新化南、娄底南、湘潭北、长沙南、衡阳东、郴州西、广州南、深圳北,怀化南,深圳北,18:25:00,23:37:00
G6142/G6143,深圳北、虎门、广州南、衡阳东、长沙南、娄底南、溆浦南、怀化南,深圳北,怀化南,08:20:00,13:34:00
G6145/G6148,怀化南、新化南、娄底南、长沙南、衡阳东、郴州西、英德西、广州南、虎门、深圳北,怀化南,深圳北,08:58:00,14:16:00
G6146/G6147,深圳北、虎门、广州南、广州北、郴州西、衡阳东、株洲西、长沙南、湘潭北、娄底南、新化南、怀化南,深圳北,怀化南,14:10:00,19:46:00
G6151/G6154,怀化南、溆浦南、娄底南、韶山南、长沙南、衡山西、耒阳西、英德西、广州北、广州南,怀化南,广州南,10:50:00,15:48:00
G6152/G6153,广州南、韶关、郴州西、衡阳东、长沙南、娄底南、新化南、怀化南,广州南,怀化南,16:42:00,21:21:00
G6159/G6162,怀化南、新化南、韶山南、长沙南、衡阳东、郴州西、韶关、清远、广州南、虎门、深圳北,怀化南,深圳北,10:20:00,15:56:00
G6160/G6161,深圳北、虎门、广州南、广州北、韶关、郴州西、衡阳东、长沙南、湘潭北、娄底南、怀化南,深圳北,怀化南,16:37:00,22:07:00
G6163/G6166,怀化南、新化南、娄底南、长沙南、衡阳东、郴州西、英德西、广州南、深圳北,怀化南,深圳北,13:28:00,18:40:00
G6164/G6165,深圳北、广州南、韶关、郴州西、衡阳东、长沙南、韶山南、娄底南、怀化南,深圳北,怀化南,07:48:00,13:08:00
G6201,广州南、深圳北,广州南,深圳北,07:00:00,07:30:00
G6202,深圳北、虎门、广州南,深圳北,广州南,08:31:00,09:07:00
G6203,广州南、虎门、深圳北,广州南,深圳北,07:17:00,07:54:00
G6204,深圳北、虎门、广州南,深圳北,广州南,09:55:00,10:31:00
G6205,广州南、虎门、深圳北,广州南,深圳北,07:22:00,07:59:00
G6207,广州南、虎门、深圳北,广州南,深圳北,07:27:00,08:04:00
G6208,深圳北、虎门、广州南,深圳北,广州南,09:50:00,10:26:00
G6209,广州南、虎门、光明城、深圳北,广州南,深圳北,08:47:00,09:34:00
G6211,广州南、虎门、深圳北,广州南,深圳北,08:28:00,09:04:00
G6212,深圳北、虎门、广州南,深圳北,广州南,12:10:00,12:46:00
G6213,广州南、庆盛、深圳北,广州南,深圳北,09:36:00,10:12:00
G6214,深圳北、虎门、庆盛、广州南,深圳北,广州南,10:40:00,11:23:00
G6215,广州南、深圳北,广州南,深圳北,11:29:00,11:59:00
G6216,深圳北、虎门、广州南,深圳北,广州南,12:20:00,12:56:00
G6218,深圳北、广州南,深圳北,广州南,07:58:00,08:27:00
G6219,广州南、虎门、深圳北,广州南,深圳北,10:55:00,11:31:00
G6220,深圳北、虎门、广州南,深圳北,广州南,18:03:00,18:39:00
G6221,广州南、虎门、深圳北,广州南,深圳北,10:27:00,11:03:00
G6222,深圳北、光明城、庆盛、广州南,深圳北,广州南,14:20:00,15:03:00
G6223,广州南、虎门、深圳北,广州南,深圳北,10:50:00,11:26:00
G6224,深圳北、虎门、广州南,深圳北,广州南,08:53:00,09:34:00
G6225,广州南、虎门、深圳北,广州南,深圳北,22:25:00,23:01:00
G6226,深圳北、虎门、广州南,深圳北,广州南,11:42:00,12:18:00
G6227,广州南、虎门、深圳北,广州南,深圳北,21:09:00,21:50:00
G6228,深圳北、虎门、广州南,深圳北,广州南,13:40:00,14:16:00
G6229,广州南、虎门、深圳北,广州南,深圳北,11:48:00,12:24:00
G6230,深圳北、虎门、广州南,深圳北,广州南,14:36:00,15:16:00
G6231,广州南、虎门、深圳北,广州南,深圳北,13:12:00,13:48:00
G6233,广州南、虎门、深圳北,广州南,深圳北,19:15:00,19:52:00
G6234,深圳北、虎门、广州南,深圳北,广州南,10:52:00,11:28:00
G6235,广州南、虎门、深圳北,广州南,深圳北,12:41:00,13:21:00
G6236,深圳北、虎门、广州南,深圳北,广州南,18:13:00,18:49:00
G6237,广州南、虎门、深圳北,广州南,深圳北,18:16:00,18:52:00
G6239,广州南、虎门、深圳北,广州南,深圳北,14:38:00,15:14:00
G6240,深圳北、虎门、广州南,深圳北,广州南,19:03:00,19:39:00
G6241,广州南、虎门、深圳北,广州南,深圳北,15:35:00,16:12:00
G6242,深圳北、虎门、广州南,深圳北,广州南,19:17:00,19:53:00
G6244,深圳北、虎门、广州南,深圳北,广州南,19:30:00,20:06:00
G6246,深圳北、虎门、广州南,深圳北,广州南,20:05:00,20:41:00
G6248,深圳北、虎门、广州南,深圳北,广州南,17:10:00,17:46:00
G6250,深圳北、虎门、广州南,深圳北,广州南,20:50:00,21:26:00
G6251,广州南、虎门、深圳北,广州南,深圳北,15:56:00,16:32:00
G6252,深圳北、虎门、广州南,深圳北,广州南,21:15:00,21:51:00
G6255,广州南、虎门、深圳北,广州南,深圳北,20:20:00,20:56:00
G6258,深圳北、虎门、广州南,深圳北,广州南,20:26:00,21:02:00
G6260,深圳北、虎门、广州南,深圳北,广州南,22:26:00,23:02:00
G6266,深圳北、虎门、广州南,深圳北,广州南,19:23:00,19:59:00
G6270,石家庄、保定东、天津西,石家庄,天津西,20:05:00,21:46:00
G6271,天津西、保定东、石家庄、高邑西、邯郸东,天津西,邯郸东,06:41:00,09:19:00
G6272/G6273,邯郸东、高邑西、石家庄、保定东、白洋淀、白沟、霸州西、胜芳、天津西、天津、军粮城北、滨海、唐山、滦河、北戴河、秦皇岛,邯郸东,秦皇岛,10:02:00,14:43:00
G6274/G6275,秦皇岛、滦河、唐山、滨海北、天津、天津西、霸州西、白沟、白洋淀、保定东、正定机场、石家庄、邯郸东,秦皇岛,邯郸东,15:08:00,19:57:00
G6276,邯郸东、邢台东、石家庄、保定东、天津西,邯郸东,天津西,20:23:00,23:00:00
G6277,天津西、石家庄,天津西,石家庄,06:03:00,07:35:00
G6278/G6279,石家庄、保定东、天津西、天津、滨海北、唐山、秦皇岛,石家庄,秦皇岛,08:05:00,11:10:00
G6280/G6281,秦皇岛、唐山、军粮城北、天津西、白沟、白洋淀、保定东、正定机场、石家庄、邢台东、邯郸东,秦皇岛,邯郸东,11:54:00,16:21:00
G6282,邯郸东、邢台东、石家庄、保定东、白洋淀、白沟、霸州西、胜芳、天津西,邯郸东,天津西,17:05:00,19:57:00
G6283,天津西、保定东、石家庄,天津西,石家庄,20:52:00,22:32:00
G6284/G6285,邯郸东、邢台东、石家庄、保定东、白沟、霸州西、胜芳、天津西、唐山、滦河、秦皇岛,邯郸东,秦皇岛,08:15:00,12:20:00
G6286/G6287,秦皇岛、滦河、唐山、军粮城北、天津西、霸州西、保定东、正定机场、石家庄、高邑西、邯郸东,秦皇岛,邯郸东,13:50:00,18:04:00
G6288,邯郸东、石家庄、定州东、保定东、天津西,邯郸东,天津西,18:42:00,21:18:00
G6289,天津西、唐山、秦皇岛,天津西,秦皇岛,06:20:00,07:36:00
G6290/G6291,秦皇岛、唐山、天津、天津西、胜芳、保定东、定州东、石家庄、高邑西、邢台东、邯郸东,秦皇岛,邯郸东,08:00:00,12:23:00
G6292,邯郸东、高邑西、石家庄、正定机场、保定东、白洋淀、白沟、胜芳、天津西,邯郸东,天津西,12:45:00,15:42:00
G6293,天津西、胜芳、白沟、保定东、正定机场、石家庄,天津西,石家庄,16:30:00,18:28:00
G6295,天津西、天津、唐山,天津西,唐山,07:16:00,07:58:00
G6296,唐山、滨海、天津、天津西,唐山,天津西,19:24:00,20:14:00
G6301/G6304,广州南、虎门、深圳北、惠州南、汕尾、葵潭、潮汕,广州南,潮汕,07:45:00,10:39:00
G6302/G6303,潮汕、潮阳、普宁、汕尾、惠州南、深圳北、广州南,潮汕,广州南,11:06:00,13:59:00
G6305/G6308,广州南、深圳北、惠州南、汕尾、普宁、潮阳、潮汕,广州南,潮汕,09:00:00,11:49:00
G6306/G6307,潮汕、普宁、陆丰、鲘门、惠州南、深圳北、广州南,潮汕,广州南,12:20:00,15:11:00
G6309/G6312,广州南、虎门、深圳北、深圳坪山、惠州南、汕尾、陆丰、潮汕,广州南,潮汕,15:50:00,18:51:00
G6310/G6311,潮汕、潮阳、普宁、汕尾、惠东、惠州南、深圳北、虎门、广州南,潮汕,广州南,19:12:00,22:18:00
G6313/G6316,广州南、虎门、深圳北、惠州南、汕尾、潮阳、潮汕,广州南,潮汕,14:33:00,17:22:00
G6314/G6315,潮汕、潮阳、普宁、汕尾、惠东、惠州南、深圳北、虎门、广州南,潮汕,广州南,17:45:00,20:51:00
G6317/G6320,广州南、深圳北、惠州南、汕尾、潮阳、潮汕,广州南,潮汕,07:05:00,09:54:00
G6318/G6319,潮汕、潮阳、普宁、惠州南、深圳北、虎门、广州南,潮汕,广州南,10:15:00,13:08:00
G6321/G6324,广州南、虎门、光明城、深圳北、惠州南、汕尾、陆丰、葵潭、普宁、潮阳、潮汕,广州南,潮汕,13:27:00,16:49:00
G6322/G6323,潮汕、潮阳、葵潭、惠东、惠州南、深圳坪山、深圳北、虎门、广州南,潮汕,广州南,17:23:00,20:36:00
G6325/G6328,广州南、虎门、深圳北、惠州南、鲘门、汕尾、陆丰、普宁、潮汕,广州南,潮汕,10:12:00,13:17:00
G6326/G6327,潮汕、潮阳、陆丰、惠州南、深圳北、虎门、广州南,潮汕,广州南,13:55:00,16:50:00
G6329/G6332,广州南、虎门、深圳北、惠州南、鲘门、汕尾、陆丰、普宁、潮汕,广州南,潮汕,17:10:00,20:21:00
G6330/G6331,潮汕、普宁、陆丰、惠州南、深圳北、广州南,潮汕,广州南,20:45:00,23:32:00
G6402,怀化南、邵阳北、娄底南、湘潭北、长沙南,怀化南,长沙南,08:30:00,10:11:00
G6403,长沙南、湘潭北、娄底南、怀化南,长沙南,怀化南,07:00:00,08:36:00
G6404,怀化南、溆浦南、邵阳北、娄底南、湘潭北、长沙南,怀化南,长沙南,11:30:00,13:18:00
G6405,长沙南、韶山南、娄底南、新化南、怀化南,长沙南,怀化南,08:43:00,10:26:00
G6406,怀化南、溆浦南、娄底南、湘潭北、长沙南,怀化南,长沙南,12:35:00,14:16:00
G6407,长沙南、湘潭北、娄底南、溆浦南、怀化南,长沙南,怀化南,09:10:00,10:56:00
G6408,怀化南、溆浦南、娄底南、湘潭北、长沙南,怀化南,长沙南,14:07:00,15:48:00
G6409,长沙南、湘潭北、娄底南、新化南、怀化南,长沙南,怀化南,10:31:00,12:14:00
G6410,怀化南、新化南、娄底南、湘潭北、长沙南,怀化南,长沙南,16:05:00,17:46:00
G6411,长沙南、湘潭北、娄底南、新化南、怀化南,长沙南,怀化南,13:40:00,15:23:00
G6412,怀化南、溆浦南、新化南、娄底南、长沙南,怀化南,长沙南,16:55:00,18:36:00
G6413,长沙南、韶山南、娄底南、溆浦南、怀化南,长沙南,怀化南,14:47:00,16:30:00
G6414,怀化南、邵阳北、娄底南、韶山南、长沙南,怀化南,长沙南,20:06:00,21:47:00
G6415,长沙南、韶山南、娄底南、新化南、怀化南,长沙南,怀化南,16:13:00,17:57:00
G6416,怀化南、新化南、娄底南、长沙南,怀化南,长沙南,20:20:00,21:54:00
G6417,长沙南、湘潭北、娄底南、新化南、怀化南,长沙南,怀化南,18:30:00,20:13:00
G6418,怀化南、娄底南、长沙南,怀化南,长沙南,21:41:00,23:08:00
G6419,长沙南、韶山南、娄底南、新化南、怀化南,长沙南,怀化南,08:10:00,09:53:00
G6451,长沙南、湘潭北、娄底南、邵东、邵阳,长沙南,邵阳,07:07:00,08:48:00
G6452,邵阳、邵东、双峰北、娄底南、湘潭北、长沙南,邵阳,长沙南,09:10:00,10:57:00
G6453,长沙南、娄底南、双峰北、邵东、邵阳,长沙南,邵阳,11:26:00,13:11:00
G6454,邵阳、邵东、双峰北、娄底南、长沙南,邵阳,长沙南,13:35:00,15:19:00
G6455,长沙南、湘潭北、娄底南、双峰北、邵东、邵阳,长沙南,邵阳,15:40:00,17:35:00
G6456,邵阳、邵东、双峰北、娄底南、长沙南,邵阳,长沙南,17:55:00,19:39:00
G6457,长沙南、湘潭北、娄底南、邵东、邵阳,长沙南,邵阳,20:05:00,21:50:00
G6501,广州南、庆盛、深圳北、福田,广州南,福田,07:35:00,08:27:00
G6502,福田、深圳北、虎门、广州南,福田,广州南,07:00:00,07:51:00
G6503,广州南、虎门、深圳北、福田,广州南,福田,08:20:00,09:11:00
G6504,福田、深圳北、虎门、广州南,福田,广州南,08:50:00,09:41:00
G6506,福田、深圳北、虎门、广州南,福田,广州南,09:51:00,10:41:00
G6507,广州南、虎门、深圳北、福田,广州南,福田,08:38:00,09:28:00
G6508,福田、深圳北、虎门、广州南,福田,广州南,10:05:00,10:56:00
G6510,福田、深圳北、光明城、广州南,福田,广州南,10:43:00,11:35:00
G6511,广州南、虎门、深圳北、福田,广州南,福田,09:31:00,10:21:00
G6512,福田、深圳北、虎门、广州南,福田,广州南,11:00:00,11:50:00
G6513,广州南、光明城、深圳北、福田,广州南,福田,09:51:00,10:42:00
G6514,福田、深圳北、虎门、广州南,福田,广州南,11:12:00,12:02:00
G6515,广州南、虎门、深圳北、福田,广州南,福田,10:02:00,10:52:00
G6516,福田、深圳北、虎门、广州南,福田,广州南,11:47:00,12:36:00
G6517,广州南、虎门、深圳北、福田,广州南,福田,10:39:00,11:28:00
G6518,福田、深圳北、虎门、广州南,福田,广州南,12:13:00,13:02:00
G6519,广州南、深圳北、福田,广州南,福田,11:12:00,11:54:00
G6520,福田、深圳北、虎门、广州南,福田,广州南,12:28:00,13:18:00
G6521,广州南、虎门、深圳北、福田,广州南,福田,11:17:00,12:07:00
G6522,福田、深圳北、光明城、广州南,福田,广州南,13:04:00,13:54:00
G6523,广州南、虎门、深圳北、福田,广州南,福田,11:55:00,12:45:00
G6524,福田、深圳北、虎门、广州南,福田,广州南,13:32:00,14:22:00
G6525,广州南、虎门、深圳北、福田,广州南,福田,12:22:00,13:12:00
G6526,福田、深圳北、虎门、广州南,福田,广州南,14:33:00,15:23:00
G6527,广州南、虎门、深圳北、福田,广州南,福田,13:22:00,14:12:00
G6528,福田、深圳北、虎门、广州南,福田,广州南,15:31:00,16:21:00
G6529,广州南、虎门、深圳北、福田,广州南,福田,13:53:00,14:51:00
G6530,福田、深圳北、虎门、广州南,福田,广州南,16:36:00,17:26:00
G6531,广州南、虎门、深圳北、福田,广州南,福田,14:13:00,15:10:00
G6532,福田、深圳北、虎门、广州南,福田,广州南,17:30:00,18:20:00
G6533,广州南、庆盛、虎门、光明城、深圳北、福田,广州南,福田,14:47:00,15:52:00
G6534,福田、深圳北、虎门、广州南,福田,广州南,17:55:00,18:44:00
G6535,广州南、庆盛、虎门、深圳北、福田,广州南,福田,16:00:00,17:02:00
G6536,福田、深圳北、虎门、广州南,福田,广州南,18:57:00,19:47:00
G6537,广州南、虎门、深圳北、福田,广州南,福田,16:45:00,17:35:00
G6538,福田、深圳北、虎门、广州南,福田,广州南,19:55:00,20:46:00
G6539,广州南、庆盛、深圳北、福田,广州南,福田,17:47:00,18:37:00
G6540,福田、深圳北、虎门、广州南,福田,广州南,20:25:00,21:15:00
G6541,广州南、深圳北、福田,广州南,福田,18:50:00,19:33:00
G6542,福田、深圳北、虎门、广州南,福田,广州南,21:17:00,22:07:00
G6543,广州南、深圳北、福田,广州南,福田,19:05:00,19:50:00
G6544,福田、深圳北、虎门、广州南,福田,广州南,22:00:00,22:50:00
G6545,广州南、虎门、深圳北、福田,广州南,福田,20:07:00,20:57:00
G6546,福田、深圳北、广州南,福田,广州南,22:55:00,23:38:00
G6547,广州南、虎门、深圳北、福田,广州南,福田,20:38:00,21:28:00
G6549,广州南、虎门、深圳北、福田,广州南,福田,21:38:00,22:28:00
G6601,安阳东、鹤壁东、新乡东、郑州东,安阳东,郑州东,13:17:00,14:12:00
G6701,北京西、保定东、石家庄,北京西,石家庄,10:50:00,12:10:00
G6703,北京西、高碑店东、正定机场、石家庄,北京西,石家庄,12:43:00,14:15:00
G6704,石家庄、保定东、涿州东、北京西,石家庄,北京西,06:11:00,07:37:00
